# Title: Malicious IP Splunk Lookup
# Updated: 2026-09-26T12:17:30Z
# Expires: 12 hours (update frequency)
# Homepage: https://gitlab.com/malware-filter/botnet-filter
# License: https://gitlab.com/malware-filter/botnet-filter#license
# Source: feodotracker.abuse.ch, stamparm/ipsum, binarydefense, Proofpoint emergingthreats, greensnow, threatview, myip.ms, firehol, ZEROF/ipextractor
"ip","message","updated"
"0.0.0.2","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"0.0.7.4","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"0.1.0.0","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"0.6.3.0","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.0.164.165","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.1.242.160","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.12.239.227","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.12.243.16","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.12.48.131","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.12.55.42","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.12.77.136","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.15.221.192","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.160.170.139","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.160.226.63","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.161.144.132","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.161.152.212","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.162.224.94","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.168.184.76","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.168.194.29","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.170.104.243","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.170.109.74","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.170.115.86","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.170.164.166","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.170.2.102","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.170.235.242","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.170.236.170","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.170.62.178","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.170.65.131","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.171.9.113","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.172.221.37","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.173.161.115","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.173.163.236","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.179.158.74","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.182.192.37","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.183.197.216","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.183.197.248","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.187.218.73","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.187.225.246","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.187.75.130","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.193.58.176","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.193.63.81","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.199.156.150","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.2.153.158","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.2.173.126","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.2.188.74","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.20.168.127","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.201.176.169","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.203.186.149","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.212.225.99","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.214.214.114","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.215.138.43","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.215.233.74","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.220.119.115","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.220.198.126","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.222.42.237","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.227.228.131","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.23.80.120","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.231.29.229","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.234.21.73","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.234.28.15","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.235.183.146","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.237.155.150","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.238.106.229","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.102","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.103","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.107","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.11","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.112","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.116","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.119","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.137","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.140","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.156","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.158","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.169","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.170","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.174","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.179","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.183","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.188","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.19","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.29","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.30","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.36","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.37","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
"1.24.16.44","botnet-filter botnet IP detected","2026-09-26T12:17:30Z"
